Timestamp,Open,High,Low,Close,Volume
2019-05-27 22:00:00,8822.5,8827.0,8775.0,8823.5,53723487.0
2019-05-27 23:00:00,8823.5,8890.0,8767.5,8779.5,142435300.0
2019-05-28 00:00:00,8779.5,8822.5,8757.0,8770.5,88273882.0
2019-05-28 01:00:00,8770.5,8814.5,8760.0,8798.5,48528204.0
2019-05-28 02:00:00,8798.5,8823.5,8789.5,8799.5,50258571.0
2019-05-28 03:00:00,8799.5,8800.5,8765.5,8798.5,46976002.0
2019-05-28 04:00:00,8798.5,8820.5,8785.0,8785.0,56630332.0
2019-05-28 05:00:00,8785.0,8797.0,8730.0,8769.0,89766578.0
2019-05-28 06:00:00,8769.0,8770.0,8716.0,8727.0,126401566.0
2019-05-28 07:00:00,8727.0,8768.0,8640.5,8759.5,195248083.0
2019-05-28 08:00:00,8759.5,8759.5,8711.0,8738.0,70309452.0
2019-05-28 09:00:00,8738.0,8780.5,8717.5,8736.5,95789682.0
2019-05-28 10:00:00,8736.5,8738.0,8655.0,8705.5,196254831.0
2019-05-28 11:00:00,8705.5,8777.0,8700.0,8765.0,83865893.0
2019-05-28 12:00:00,8765.0,8791.0,8720.0,8733.5,112718781.0
2019-05-28 13:00:00,8733.5,8750.0,8561.0,8680.0,343072076.0
2019-05-28 14:00:00,8680.0,8727.5,8667.0,8716.5,139774798.0
2019-05-28 15:00:00,8716.5,8717.0,8691.5,8714.5,61939230.0
2019-05-28 16:00:00,8714.5,8714.5,8633.0,8673.5,112950888.0
2019-05-28 17:00:00,8673.5,8823.0,8673.0,8760.0,193980432.0
2019-05-28 18:00:00,8760.0,8770.0,8708.0,8745.5,127932973.0
2019-05-28 19:00:00,8745.5,8790.5,8605.0,8699.0,151529505.0
2019-05-28 20:00:00,8699.0,8722.5,8682.5,8695.5,64673527.0
2019-05-28 21:00:00,8695.5,8735.0,8662.0,8730.5,66989169.0
2019-05-28 22:00:00,8730.5,8748.0,8688.5,8714.0,45075268.0
2019-05-28 23:00:00,8714.0,8746.0,8692.0,8721.0,52758879.0
2019-05-29 00:00:00,8721.0,8721.5,8665.0,8682.5,74778239.0
2019-05-29 01:00:00,8682.5,8724.0,8651.0,8661.5,87402229.0
2019-05-29 02:00:00,8661.5,8676.5,8611.5,8640.0,125983233.0
2019-05-29 03:00:00,8640.0,8664.0,8613.0,8632.5,78560232.0
2019-05-29 04:00:00,8632.5,8661.0,8515.0,8599.0,285601336.0
2019-05-29 05:00:00,8599.0,8609.5,8442.0,8483.0,316119281.0
2019-05-29 06:00:00,8483.0,8540.0,8462.0,8513.0,151929490.0
2019-05-29 07:00:00,8513.0,8567.5,8510.0,8539.0,83906684.0
2019-05-29 08:00:00,8539.0,8622.5,8526.5,8596.0,117020224.0
2019-05-29 09:00:00,8596.0,8624.5,8560.0,8624.0,94384409.0
2019-05-29 10:00:00,8624.0,8695.0,8623.5,8653.5,154977111.0
2019-05-29 11:00:00,8653.5,8676.0,8630.5,8640.0,99454924.0
2019-05-29 12:00:00,8640.0,8669.5,8624.5,8656.5,85408578.0
2019-05-29 13:00:00,8656.5,8777.0,8641.5,8746.0,250858300.0
2019-05-29 14:00:00,8746.0,8774.5,8702.5,8720.5,130860554.0
2019-05-29 15:00:00,8720.5,8745.5,8680.0,8704.5,118522399.0
2019-05-29 16:00:00,8704.5,8757.5,8660.0,8735.0,128490241.0
2019-05-29 17:00:00,8735.0,8752.0,8686.0,8695.0,62609076.0
2019-05-29 18:00:00,8695.0,8715.5,8663.0,8694.5,59753776.0
2019-05-29 19:00:00,8694.5,8714.5,8685.0,8704.5,35299232.0
2019-05-29 20:00:00,8704.5,8733.0,8615.0,8650.5,144271464.0
2019-05-29 21:00:00,8650.5,8681.0,8638.0,8656.0,62948413.0
2019-05-29 22:00:00,8656.0,8705.0,8656.0,8679.0,52990692.0
2019-05-29 23:00:00,8679.0,8692.0,8630.5,8665.5,66489095.0
2019-05-30 00:00:00,8665.5,8697.5,8615.0,8689.0,93837929.0
2019-05-30 01:00:00,8689.0,8740.0,8552.0,8636.0,258090761.0
2019-05-30 02:00:00,8636.0,8636.5,8562.5,8616.5,147358783.0
2019-05-30 03:00:00,8616.5,8717.0,8611.5,8707.5,169674588.0
2019-05-30 04:00:00,8707.5,8724.0,8675.5,8697.0,95824824.0
2019-05-30 05:00:00,8697.0,8785.0,8696.5,8725.5,187225386.0
2019-05-30 06:00:00,8725.5,8755.0,8721.5,8722.0,62830735.0
2019-05-30 07:00:00,8722.0,8737.0,8704.5,8712.0,70035209.0
2019-05-30 08:00:00,8712.0,8740.0,8680.0,8718.5,101520574.0
2019-05-30 09:00:00,8718.5,8726.0,8686.0,8726.0,49132650.0
2019-05-30 10:00:00,8726.0,8775.5,8718.0,8728.5,128899435.0
2019-05-30 11:00:00,8728.5,8749.0,8715.0,8718.0,65506059.0
2019-05-30 12:00:00,8718.0,8743.5,8691.5,8719.5,83539155.0
2019-05-30 13:00:00,8719.5,8758.0,8712.5,8720.5,60433514.0
2019-05-30 14:00:00,8720.5,8743.5,8714.0,8724.5,55926824.0
2019-05-30 15:00:00,8724.5,8950.0,8725.5,8940.0,367907509.0
2019-05-30 16:00:00,8940.0,9111.0,8452.0,8673.0,767892784.0
2019-05-30 17:00:00,8673.0,8673.5,8545.0,8623.5,269437225.0
2019-05-30 18:00:00,8623.5,8649.5,8586.0,8649.5,93653557.0
2019-05-30 19:00:00,8649.5,8659.0,8559.0,8615.0,101317947.0
2019-05-30 20:00:00,8615.0,8615.0,8425.0,8484.0,403489003.0
2019-05-30 21:00:00,8484.0,8508.0,7944.0,8219.0,821922302.0
2019-05-30 22:00:00,8219.0,8312.0,8173.5,8267.5,255637075.0
2019-05-30 23:00:00,8267.5,8301.0,8196.0,8274.5,151682148.0
2019-05-31 00:00:00,8274.5,8340.0,8271.0,8294.5,130977988.0
2019-05-31 01:00:00,8294.5,8366.0,8294.0,8323.0,104024741.0
2019-05-31 02:00:00,8323.0,8323.5,8252.0,8270.5,96882701.0
2019-05-31 03:00:00,8270.5,8284.0,8214.5,8263.0,136853648.0
2019-05-31 04:00:00,8263.0,8281.5,8154.5,8155.5,159031051.0
2019-05-31 05:00:00,8155.5,8244.0,8115.0,8227.5,158380145.0
2019-05-31 06:00:00,8227.5,8289.0,8227.0,8277.0,84888479.0
2019-05-31 07:00:00,8277.0,8309.5,8235.5,8307.5,98226489.0
2019-05-31 08:00:00,8307.5,8328.0,8259.0,8270.0,114208714.0
2019-05-31 09:00:00,8270.0,8317.0,8270.0,8295.5,65477774.0
2019-05-31 10:00:00,8295.5,8340.0,8272.0,8281.5,116000268.0
2019-05-31 11:00:00,8281.5,8282.5,8200.0,8262.5,156307218.0
2019-05-31 12:00:00,8262.5,8315.5,8244.5,8311.0,98100107.0
2019-05-31 13:00:00,8311.0,8440.0,8311.0,8424.0,311385353.0
2019-05-31 14:00:00,8424.0,8468.0,8355.5,8422.5,187802876.0
2019-05-31 15:00:00,8422.5,8438.5,8291.5,8350.0,146738180.0
2019-05-31 16:00:00,8350.0,8484.5,8305.0,8388.5,218300728.0
2019-05-31 17:00:00,8388.5,8449.0,8362.0,8407.0,92094967.0
2019-05-31 18:00:00,8407.0,8478.0,8385.0,8406.0,109037242.0
2019-05-31 19:00:00,8406.0,8460.0,8400.0,8449.0,55531343.0
2019-05-31 20:00:00,8449.0,8519.5,8431.0,8509.0,114834892.0
2019-05-31 21:00:00,8509.0,8540.0,8485.5,8524.5,109693593.0
2019-05-31 22:00:00,8524.5,8526.0,8490.0,8516.0,46736991.0
2019-05-31 23:00:00,8516.0,8579.0,8514.5,8546.0,114396602.0
2019-06-01 00:00:00,8546.0,8588.5,8504.0,8586.0,104073289.0
2019-06-01 01:00:00,8586.0,8586.0,8535.0,8555.0,67424525.0
2019-06-01 02:00:00,8555.0,8555.5,8521.5,8548.0,41026200.0
2019-06-01 03:00:00,8548.0,8565.5,8528.5,8543.0,42323817.0
2019-06-01 04:00:00,8543.0,8561.0,8526.5,8553.0,44584992.0
2019-06-01 05:00:00,8553.0,8553.5,8462.5,8483.0,96485999.0
2019-06-01 06:00:00,8483.0,8532.0,8456.0,8525.0,99436995.0
2019-06-01 07:00:00,8525.0,8548.5,8502.5,8545.0,52635753.0
2019-06-01 08:00:00,8545.0,8574.0,8522.5,8567.0,64457185.0
2019-06-01 09:00:00,8567.0,8637.0,8558.5,8583.5,134518777.0
2019-06-01 10:00:00,8583.5,8612.5,8557.0,8560.0,66660808.0
2019-06-01 11:00:00,8560.0,8585.0,8543.0,8574.5,53813356.0
2019-06-01 12:00:00,8574.5,8597.5,8555.5,8561.5,47052245.0
2019-06-01 13:00:00,8561.5,8562.0,8523.0,8525.0,61542830.0
2019-06-01 14:00:00,8525.0,8551.0,8477.5,8500.5,126644877.0
2019-06-01 15:00:00,8500.5,8539.5,8490.0,8538.0,55297336.0
2019-06-01 16:00:00,8538.0,8584.0,8538.0,8567.0,85440200.0
2019-06-01 17:00:00,8567.0,8568.5,8516.5,8528.0,55010638.0
2019-06-01 18:00:00,8528.0,8548.5,8502.0,8511.0,55336061.0
2019-06-01 19:00:00,8511.0,8547.0,8487.5,8535.0,49079637.0
2019-06-01 20:00:00,8535.0,8573.5,8529.5,8542.5,43580785.0
2019-06-01 21:00:00,8542.5,8607.5,8541.0,8587.5,88386649.0
2019-06-01 22:00:00,8587.5,8595.0,8531.0,8586.0,48178538.0
2019-06-01 23:00:00,8586.0,8593.5,8533.0,8555.5,59101605.0
2019-06-02 00:00:00,8555.5,8584.0,8549.0,8574.5,34834341.0
2019-06-02 01:00:00,8574.5,8615.5,8569.0,8585.0,66264140.0
2019-06-02 02:00:00,8585.0,8600.0,8570.5,8573.0,32392032.0
2019-06-02 03:00:00,8573.0,8582.0,8560.0,8569.0,27668466.0
2019-06-02 04:00:00,8569.0,8591.0,8569.0,8587.5,21410043.0
2019-06-02 05:00:00,8587.5,8605.0,8570.0,8599.0,33659783.0
2019-06-02 06:00:00,8599.0,8610.5,8580.0,8594.0,40721042.0
2019-06-02 07:00:00,8594.0,8759.0,8593.5,8716.5,261228840.0
2019-06-02 08:00:00,8716.5,8774.5,8696.0,8745.0,142808593.0
2019-06-02 09:00:00,8745.0,8764.0,8720.5,8730.5,67721657.0
2019-06-02 10:00:00,8730.5,8741.0,8707.0,8739.0,63898607.0
2019-06-02 11:00:00,8739.0,8750.0,8727.5,8747.0,44303321.0
2019-06-02 12:00:00,8747.0,8860.5,8747.0,8819.0,248224793.0
2019-06-02 13:00:00,8819.0,8819.0,8602.5,8693.0,360527432.0
2019-06-02 14:00:00,8693.0,8734.0,8667.5,8701.0,124176984.0
2019-06-02 15:00:00,8701.0,8744.5,8699.0,8712.5,74778270.0
2019-06-02 16:00:00,8712.5,8728.0,8677.0,8705.0,57067493.0
2019-06-02 17:00:00,8705.0,8720.0,8642.5,8660.5,74583374.0
2019-06-02 18:00:00,8660.5,8696.5,8640.0,8690.0,57007522.0
2019-06-02 19:00:00,8690.0,8690.5,8647.0,8680.5,46265549.0
2019-06-02 20:00:00,8680.5,8720.0,8657.0,8689.5,69268565.0
2019-06-02 21:00:00,8689.5,8717.0,8658.0,8717.0,42414186.0
2019-06-02 22:00:00,8717.0,8765.0,8691.0,8748.0,86271997.0
2019-06-02 23:00:00,8748.0,8775.5,8732.0,8738.0,56829032.0
2019-06-03 00:00:00,8738.0,8744.5,8667.0,8684.5,123855849.0
2019-06-03 01:00:00,8684.5,8719.0,8610.0,8695.0,148292487.0
2019-06-03 02:00:00,8695.0,8712.5,8665.5,8683.5,64061428.0
2019-06-03 03:00:00,8683.5,8712.0,8670.0,8682.5,52928943.0
2019-06-03 04:00:00,8682.5,8697.5,8661.5,8691.5,46764614.0
2019-06-03 05:00:00,8691.5,8692.0,8546.0,8593.5,257534010.0
2019-06-03 06:00:00,8593.5,8620.0,8457.0,8520.5,296912972.0
2019-06-03 07:00:00,8520.5,8523.5,8327.0,8465.0,354468313.0
2019-06-03 08:00:00,8465.0,8518.0,8464.5,8466.0,109889825.0
2019-06-03 09:00:00,8466.0,8481.0,8420.0,8470.0,122759449.0
2019-06-03 10:00:00,8470.0,8534.0,8469.0,8532.5,99418095.0
2019-06-03 11:00:00,8532.5,8535.5,8482.0,8494.5,75763512.0
2019-06-03 12:00:00,8494.5,8562.0,8470.5,8532.5,148447480.0
2019-06-03 13:00:00,8532.5,8532.5,8435.5,8445.5,155147491.0
2019-06-03 14:00:00,8445.5,8492.5,8350.0,8409.0,243161228.0
2019-06-03 15:00:00,8409.0,8494.5,8321.0,8485.0,279112747.0
2019-06-03 16:00:00,8485.0,8549.5,8450.0,8536.5,139422273.0
2019-06-03 17:00:00,8536.5,8544.5,8463.0,8475.0,97559657.0
2019-06-03 18:00:00,8475.0,8596.5,8475.0,8558.0,105871497.0
2019-06-03 19:00:00,8558.0,8573.0,8536.0,8569.5,55054928.0
2019-06-03 20:00:00,8569.5,8573.5,8520.0,8560.0,69240078.0
2019-06-03 21:00:00,8560.0,8570.0,8456.0,8487.0,117039268.0
2019-06-03 22:00:00,8487.0,8499.0,8399.0,8482.0,168258804.0
2019-06-03 23:00:00,8482.0,8482.0,8025.5,8100.5,574174849.0
2019-06-04 00:00:00,8100.5,8100.5,7718.5,7945.0,770066868.0
2019-06-04 01:00:00,7945.0,8008.0,7920.0,7978.0,187181035.0
2019-06-04 02:00:00,7978.0,8020.0,7930.0,8017.0,102716611.0
2019-06-04 03:00:00,8017.0,8017.0,7878.5,7886.5,138722906.0
2019-06-04 04:00:00,7886.5,7975.5,7842.0,7944.5,239978768.0
2019-06-04 05:00:00,7944.5,7972.5,7915.5,7927.5,76835689.0
2019-06-04 06:00:00,7927.5,7927.5,7782.5,7838.0,271101370.0
2019-06-04 07:00:00,7838.0,7874.0,7745.0,7858.5,289422343.0
2019-06-04 08:00:00,7858.5,7935.0,7858.0,7923.5,134587367.0
2019-06-04 09:00:00,7923.5,7964.0,7876.0,7927.0,115014365.0
2019-06-04 10:00:00,7927.0,7969.0,7908.0,7947.5,119849029.0
2019-06-04 11:00:00,7947.5,7947.5,7870.0,7893.0,107510682.0
2019-06-04 12:00:00,7893.0,7935.0,7847.5,7928.0,140964615.0
2019-06-04 13:00:00,7928.0,8013.0,7920.0,7988.0,183437022.0
2019-06-04 14:00:00,7988.0,8000.0,7946.0,7954.0,90287311.0
2019-06-04 15:00:00,7954.0,7990.0,7905.0,7916.5,149523170.0
2019-06-04 16:00:00,7916.5,7950.0,7875.0,7906.0,130434818.0
2019-06-04 17:00:00,7906.0,7921.0,7559.0,7589.5,536973004.0
2019-06-04 18:00:00,7589.5,7713.5,7589.5,7668.0,223820350.0
2019-06-04 19:00:00,7668.0,7672.0,7500.0,7606.0,313599756.0
2019-06-04 20:00:00,7606.0,7673.0,7573.5,7646.0,128063777.0
2019-06-04 21:00:00,7646.0,7693.5,7444.0,7444.0,249082717.0
2019-06-04 22:00:00,7444.0,7666.5,7435.0,7637.0,236600594.0
2019-06-04 23:00:00,7637.0,7677.5,7610.0,7663.0,77754915.0
2019-06-05 00:00:00,7663.0,7790.0,7663.0,7745.5,195765539.0
2019-06-05 01:00:00,7745.5,7782.0,7726.5,7751.5,64849400.0
2019-06-05 02:00:00,7751.5,7859.0,7747.0,7829.0,149304811.0
2019-06-05 03:00:00,7829.0,7839.0,7784.0,7792.0,67605017.0
2019-06-05 04:00:00,7792.0,7809.0,7757.0,7789.5,69526808.0
2019-06-05 05:00:00,7789.5,7818.5,7741.0,7750.0,90351819.0
2019-06-05 06:00:00,7750.0,7776.0,7701.5,7750.5,102496824.0
2019-06-05 07:00:00,7750.5,7834.0,7738.0,7822.0,112412728.0
2019-06-05 08:00:00,7822.0,7836.0,7782.0,7805.0,58909156.0
2019-06-05 09:00:00,7805.0,7832.0,7766.0,7797.5,91942576.0
2019-06-05 10:00:00,7797.5,7900.0,7772.0,7853.0,147194120.0
2019-06-05 11:00:00,7853.0,7886.0,7751.0,7785.5,184266824.0
2019-06-05 12:00:00,7785.5,7809.0,7738.0,7760.5,113849525.0
2019-06-05 13:00:00,7760.5,7789.0,7741.0,7773.0,89985836.0
2019-06-05 14:00:00,7773.0,7794.0,7640.0,7695.0,254186639.0
2019-06-05 15:00:00,7695.0,7714.0,7583.5,7640.5,256815061.0
2019-06-05 16:00:00,7640.5,7782.0,7640.5,7754.5,177305302.0
2019-06-05 17:00:00,7754.5,7835.0,7726.0,7791.5,136419687.0
2019-06-05 18:00:00,7791.5,7796.5,7732.0,7759.0,88832477.0
2019-06-05 19:00:00,7759.0,7850.0,7758.5,7786.0,118277382.0
2019-06-05 20:00:00,7786.0,7931.0,7654.5,7727.5,306423349.0
2019-06-05 21:00:00,7727.5,7752.0,7605.0,7726.0,199808743.0
2019-06-05 22:00:00,7726.0,7795.0,7679.5,7781.0,111442874.0
2019-06-05 23:00:00,7781.0,7831.5,7765.5,7783.0,91953206.0
2019-06-06 00:00:00,7783.0,7820.0,7750.0,7795.0,91332900.0
2019-06-06 01:00:00,7795.0,7880.0,7785.5,7838.0,72250857.0
2019-06-06 02:00:00,7838.0,7858.0,7801.5,7811.5,57848297.0
2019-06-06 03:00:00,7811.5,7866.0,7811.0,7860.0,48752771.0
2019-06-06 04:00:00,7860.0,7860.0,7806.5,7826.5,48129989.0
2019-06-06 05:00:00,7826.5,7835.5,7767.0,7792.0,65281134.0
2019-06-06 06:00:00,7792.0,7816.0,7783.0,7812.5,29126980.0
2019-06-06 07:00:00,7812.5,7825.0,7753.5,7764.0,68979383.0
2019-06-06 08:00:00,7764.0,7812.5,7736.0,7805.5,71564740.0
2019-06-06 09:00:00,7805.5,7820.0,7770.0,7776.0,53045182.0
2019-06-06 10:00:00,7776.0,7816.5,7763.5,7805.0,64621155.0
2019-06-06 11:00:00,7805.0,7854.0,7799.5,7846.5,88930624.0
2019-06-06 12:00:00,7846.5,7862.5,7705.0,7758.0,283005576.0
2019-06-06 13:00:00,7758.0,7760.0,7656.0,7731.0,302704483.0
2019-06-06 14:00:00,7731.0,7732.0,7578.5,7694.5,272886698.0
2019-06-06 15:00:00,7694.5,7722.5,7666.0,7711.5,136943574.0
2019-06-06 16:00:00,7711.5,7735.0,7690.0,7715.0,83444803.0
2019-06-06 17:00:00,7715.0,7715.0,7633.0,7646.5,108963917.0
2019-06-06 18:00:00,7646.5,7655.0,7448.0,7591.0,448578666.0
2019-06-06 19:00:00,7591.0,7614.0,7556.5,7593.5,103414043.0
2019-06-06 20:00:00,7593.5,7718.5,7573.5,7690.5,181178188.0
2019-06-06 21:00:00,7690.5,7750.0,7684.0,7743.0,88839430.0
2019-06-06 22:00:00,7743.0,7755.5,7713.0,7727.5,58590963.0
2019-06-06 23:00:00,7727.5,7829.5,7723.5,7805.0,140614599.0
2019-06-07 00:00:00,7805.0,7838.0,7786.5,7786.5,73281472.0
2019-06-07 01:00:00,7786.5,7812.0,7772.0,7801.0,45929515.0
2019-06-07 02:00:00,7801.0,7808.0,7764.5,7775.0,40076622.0
2019-06-07 03:00:00,7775.0,7825.0,7772.0,7809.0,76242496.0
2019-06-07 04:00:00,7809.0,7828.0,7783.0,7792.5,50042547.0
2019-06-07 05:00:00,7792.5,7809.5,7785.0,7809.0,26999129.0
2019-06-07 06:00:00,7809.0,7960.0,7809.0,7932.0,301539255.0
2019-06-07 07:00:00,7932.0,8017.5,7910.0,7946.0,222920274.0
2019-06-07 08:00:00,7946.0,8048.0,7946.0,7976.0,179264804.0
2019-06-07 09:00:00,7976.0,8006.0,7946.0,7956.5,103127327.0
2019-06-07 10:00:00,7956.5,7992.5,7956.0,7957.5,57893920.0
2019-06-07 11:00:00,7957.5,7970.5,7914.5,7920.0,113426232.0
2019-06-07 12:00:00,7920.0,7952.0,7920.0,7927.5,61320439.0
2019-06-07 13:00:00,7927.5,7980.5,7921.5,7978.0,63733594.0
2019-06-07 14:00:00,7978.0,7978.5,7930.0,7930.5,58665283.0
2019-06-07 15:00:00,7930.5,7950.0,7920.5,7943.5,60851009.0
2019-06-07 16:00:00,7943.5,8114.5,7925.0,8061.5,313037890.0
2019-06-07 17:00:00,8061.5,8110.5,8057.0,8090.0,97182220.0
2019-06-07 18:00:00,8090.0,8130.0,8076.5,8084.5,93966036.0
2019-06-07 19:00:00,8084.5,8097.0,7955.0,7966.5,173230237.0
2019-06-07 20:00:00,7966.5,8013.5,7861.5,7897.0,199085153.0
2019-06-07 21:00:00,7897.0,7964.0,7867.5,7951.0,139635104.0
2019-06-07 22:00:00,7951.0,8033.0,7941.5,8023.0,75079737.0
2019-06-07 23:00:00,8023.0,8067.0,7988.5,7996.5,98937579.0
2019-06-08 00:00:00,7996.5,8055.5,7974.0,8045.0,54459631.0
2019-06-08 01:00:00,8045.0,8045.0,7958.5,7971.5,76810994.0
2019-06-08 02:00:00,7971.5,7985.5,7942.0,7976.5,60272904.0
2019-06-08 03:00:00,7976.5,7986.5,7950.5,7950.5,29786843.0
2019-06-08 04:00:00,7950.5,7990.0,7947.5,7989.5,46297587.0
2019-06-08 05:00:00,7989.5,8035.0,7945.5,7953.5,74701717.0
2019-06-08 06:00:00,7953.5,7960.0,7887.5,7914.0,128111734.0
2019-06-08 07:00:00,7914.0,7950.5,7884.0,7943.0,74452858.0
2019-06-08 08:00:00,7943.0,8000.0,7929.5,7979.5,62163753.0
2019-06-08 09:00:00,7979.5,8009.0,7960.5,7993.0,41802938.0
2019-06-08 10:00:00,7993.0,8030.0,7981.0,7981.5,73655135.0
2019-06-08 11:00:00,7981.5,8017.5,7977.0,8010.0,42084055.0
2019-06-08 12:00:00,8010.0,8015.0,7912.5,7945.5,129123856.0
2019-06-08 13:00:00,7945.5,7980.5,7918.5,7969.0,67227821.0
2019-06-08 14:00:00,7969.0,7969.5,7910.0,7931.5,66486930.0
2019-06-08 15:00:00,7931.5,7948.0,7862.5,7945.0,127799736.0
2019-06-08 16:00:00,7945.0,7945.0,7818.0,7853.5,174404410.0
2019-06-08 17:00:00,7853.5,7857.0,7786.0,7845.0,176223722.0
2019-06-08 18:00:00,7845.0,7864.0,7792.0,7834.0,70400251.0
2019-06-08 19:00:00,7834.0,7849.5,7815.0,7833.0,32244073.0
2019-06-08 20:00:00,7833.0,7873.0,7824.5,7871.0,51635596.0
2019-06-08 21:00:00,7871.0,7928.0,7864.5,7881.5,63055984.0
2019-06-08 22:00:00,7881.5,7946.5,7881.0,7944.0,68916986.0
2019-06-08 23:00:00,7944.0,7969.0,7921.0,7926.0,63749557.0
2019-06-09 00:00:00,7926.0,7958.0,7882.5,7896.5,72431336.0
2019-06-09 01:00:00,7896.5,7915.5,7876.0,7880.5,39509298.0
2019-06-09 02:00:00,7880.5,7895.5,7849.0,7865.0,49816160.0
2019-06-09 03:00:00,7865.0,7896.5,7858.0,7890.0,37907476.0
2019-06-09 04:00:00,7890.0,7893.5,7873.0,7893.5,16010975.0
2019-06-09 05:00:00,7893.5,7904.0,7886.0,7896.0,27383386.0
2019-06-09 06:00:00,7896.0,7896.5,7867.0,7883.5,29730689.0
2019-06-09 07:00:00,7883.5,7924.0,7873.0,7913.5,49584916.0
2019-06-09 08:00:00,7913.5,7939.5,7898.0,7917.5,69776036.0
2019-06-09 09:00:00,7917.5,7923.5,7881.0,7895.5,40595113.0
2019-06-09 10:00:00,7895.5,7900.0,7860.0,7885.0,48343571.0
2019-06-09 11:00:00,7885.0,7908.0,7868.0,7873.5,53423648.0
2019-06-09 12:00:00,7873.5,7874.0,7716.0,7751.5,318765207.0
2019-06-09 13:00:00,7751.5,7785.0,7711.0,7753.0,147136023.0
2019-06-09 14:00:00,7753.0,7775.0,7690.0,7775.0,210418803.0
2019-06-09 15:00:00,7775.0,7775.0,7728.5,7742.5,83048032.0
2019-06-09 16:00:00,7742.5,7742.5,7591.5,7635.0,347601716.0
2019-06-09 17:00:00,7635.0,7671.5,7591.5,7644.5,108815491.0
2019-06-09 18:00:00,7644.5,7688.0,7635.5,7673.0,58372412.0
2019-06-09 19:00:00,7673.0,7750.0,7668.0,7740.5,92591169.0
2019-06-09 20:00:00,7740.5,7749.0,7692.0,7707.5,79003931.0
2019-06-09 21:00:00,7707.5,7737.0,7615.5,7624.5,120919675.0
2019-06-09 22:00:00,7624.5,7624.5,7500.0,7583.0,261597222.0
2019-06-09 23:00:00,7583.0,7654.0,7541.0,7629.0,127429975.0
2019-06-10 00:00:00,7629.0,7633.0,7515.0,7604.5,228318011.0
2019-06-10 01:00:00,7604.5,7674.5,7593.5,7625.5,115239990.0
2019-06-10 02:00:00,7625.5,7659.5,7594.0,7644.5,51902854.0
2019-06-10 03:00:00,7644.5,7689.0,7644.5,7663.0,71139363.0
2019-06-10 04:00:00,7663.0,7675.5,7625.5,7648.0,55418993.0
2019-06-10 05:00:00,7648.0,7648.0,7621.5,7641.5,33060287.0
2019-06-10 06:00:00,7641.5,7729.5,7641.5,7700.5,131572069.0
2019-06-10 07:00:00,7700.5,7747.0,7700.0,7713.0,71449449.0
2019-06-10 08:00:00,7713.0,7747.5,7708.5,7719.0,61986388.0
2019-06-10 09:00:00,7719.0,7731.5,7703.5,7708.5,46969251.0
2019-06-10 10:00:00,7708.5,7718.0,7647.0,7663.5,139916443.0
2019-06-10 11:00:00,7663.5,8044.0,7629.0,7941.5,577854329.0
2019-06-10 12:00:00,7941.5,8108.0,7941.0,7995.0,325881275.0
2019-06-10 13:00:00,7995.0,8004.0,7933.5,7955.0,136407916.0
2019-06-10 14:00:00,7955.0,7981.5,7943.0,7950.5,89709294.0
2019-06-10 15:00:00,7950.5,7961.0,7890.0,7945.0,131190531.0
2019-06-10 16:00:00,7945.0,8005.5,7924.5,7939.5,112023560.0
2019-06-10 17:00:00,7939.5,7954.5,7915.5,7947.0,54539117.0
2019-06-10 18:00:00,7947.0,7975.5,7924.5,7958.5,47436205.0
2019-06-10 19:00:00,7958.5,8019.5,7945.5,7978.5,78302346.0
2019-06-10 20:00:00,7978.5,8006.0,7902.5,7946.0,97258373.0
2019-06-10 21:00:00,7946.0,7958.0,7910.5,7951.0,44744850.0
2019-06-10 22:00:00,7951.0,7993.0,7942.5,7956.5,52286075.0
2019-06-10 23:00:00,7956.5,8030.0,7948.0,8016.0,86257523.0
2019-06-11 00:00:00,8016.0,8059.0,7960.0,8001.0,139124862.0
2019-06-11 01:00:00,8001.0,8003.0,7962.5,7973.0,31128664.0
2019-06-11 02:00:00,7973.0,7982.5,7942.0,7961.0,41436684.0
2019-06-11 03:00:00,7961.0,7972.0,7941.5,7967.0,37139810.0
2019-06-11 04:00:00,7967.0,7972.0,7947.5,7951.0,27374818.0
2019-06-11 05:00:00,7951.0,7970.0,7936.5,7958.0,35686915.0
2019-06-11 06:00:00,7958.0,7958.5,7923.0,7939.0,61939360.0
2019-06-11 07:00:00,7939.0,7959.0,7912.5,7942.0,82328741.0
2019-06-11 08:00:00,7942.0,7962.0,7933.5,7956.5,39980305.0
2019-06-11 09:00:00,7956.5,7978.5,7935.0,7935.0,56782897.0
2019-06-11 10:00:00,7935.0,7942.0,7774.0,7821.0,350951371.0
2019-06-11 11:00:00,7821.0,7828.0,7739.0,7789.5,224109663.0
2019-06-11 12:00:00,7789.5,7806.5,7767.5,7794.5,94235968.0
2019-06-11 13:00:00,7794.5,7814.5,7785.0,7806.5,60305093.0
2019-06-11 14:00:00,7806.5,7818.5,7752.0,7789.5,92660181.0
2019-06-11 15:00:00,7789.5,7800.0,7757.0,7780.0,77186580.0
2019-06-11 16:00:00,7780.0,7888.0,7704.5,7860.0,269618740.0
2019-06-11 17:00:00,7860.0,7916.0,7845.0,7884.5,113877635.0
2019-06-11 18:00:00,7884.5,7923.0,7862.0,7884.5,92016342.0
2019-06-11 19:00:00,7884.5,7898.5,7857.0,7891.5,36323625.0
