datetime,open,high,low,close,volume
2019-04-16 10:00:00,5102.89,,,5106.55,12025500000.0
2019-04-16 11:00:00,5106.55,,,5084.75,12030600000.0
2019-04-16 12:00:00,5084.75,,,5089.13,12007500000.0
2019-04-16 13:00:00,5089.13,,,5075.17,11954700000.0
2019-04-16 14:00:00,5075.17,,,5080.29,11993900000.0
2019-04-16 15:00:00,5080.29,,,5084.64,11909300000.0
2019-04-16 16:00:00,5084.64,,,5109.55,11956600000.0
2019-04-16 17:00:00,5109.55,,,5113.66,11863400000.0
2019-04-16 18:00:00,5113.66,,,5223.48,11898900000.0
2019-04-16 19:00:00,5223.48,,,5211.58,11871200000.0
2019-04-16 20:00:00,5211.58,,,5219.3,11768100000.0
2019-04-16 21:00:00,5219.3,,,5212.57,11562400000.0
2019-04-16 22:00:00,5212.57,,,5235.38,11576100000.0
2019-04-16 23:00:00,5235.38,,,5222.2,11569700000.0
2019-04-17 00:00:00,5222.2,,,5236.14,11621600000.0
2019-04-17 01:00:00,5236.14,,,5266.94,11707900000.0
2019-04-17 02:00:00,5266.94,,,5241.54,11743900000.0
2019-04-17 03:00:00,5241.54,,,5244.26,11787600000.0
2019-04-17 04:00:00,5244.26,,,5247.91,11804600000.0
2019-04-17 05:00:00,5247.91,,,5250.26,11861800000.0
2019-04-17 06:00:00,5250.26,,,5241.9,11901600000.0
2019-04-17 07:00:00,5241.9,,,5233.81,12028400000.0
2019-04-17 08:00:00,5233.81,,,5238.15,12095700000.0
2019-04-17 09:00:00,5238.15,,,5223.08,12129500000.0
2019-04-17 10:00:00,5223.08,,,5231.17,12178400000.0
2019-04-17 11:00:00,5231.17,,,5247.07,12281700000.0
2019-04-17 12:00:00,5247.07,,,5266.15,12441500000.0
2019-04-17 13:00:00,5266.15,,,5225.69,12553000000.0
2019-04-17 14:00:00,5225.69,,,5231.24,12682500000.0
2019-04-17 15:00:00,5231.24,,,5237.12,12676500000.0
2019-04-17 16:00:00,5237.12,,,5235.18,12660400000.0
2019-04-17 17:00:00,5235.18,,,5242.3,12762800000.0
2019-04-17 18:00:00,5242.3,,,5251.19,12522700000.0
2019-04-17 19:00:00,5251.19,,,5249.67,12437200000.0
2019-04-17 20:00:00,5249.67,,,5251.41,12397200000.0
2019-04-17 21:00:00,5251.41,,,5251.49,12453500000.0
2019-04-17 22:00:00,5251.49,,,5260.46,12457800000.0
2019-04-17 23:00:00,5260.46,,,5244.4,12432500000.0
2019-04-18 00:00:00,5244.4,,,5251.48,12437600000.0
2019-04-18 01:00:00,5251.48,,,5258.62,12286600000.0
2019-04-18 02:00:00,5258.62,,,5287.35,12542000000.0
2019-04-18 03:00:00,5287.35,,,5286.68,12613500000.0
2019-04-18 04:00:00,5286.68,,,5292.25,12736100000.0
2019-04-18 05:00:00,5292.25,,,5298.41,12884500000.0
2019-04-18 06:00:00,5298.41,,,5285.55,12856700000.0
2019-04-18 07:00:00,5285.55,,,5292.51,12981100000.0
2019-04-18 08:00:00,5292.51,,,5291.44,13062900000.0
2019-04-18 09:00:00,5291.44,,,5272.0,12997100000.0
2019-04-18 10:00:00,5272.0,,,5269.27,12998800000.0
2019-04-18 11:00:00,5269.27,,,5266.62,12941600000.0
2019-04-18 12:00:00,5266.62,,,5261.08,12857100000.0
2019-04-18 13:00:00,5261.08,,,5274.46,12720400000.0
2019-04-18 14:00:00,5274.46,,,5281.66,12715500000.0
2019-04-18 15:00:00,5281.66,,,5266.1,12713100000.0
2019-04-18 16:00:00,5266.1,,,5278.92,12764700000.0
2019-04-18 17:00:00,5278.92,,,5273.55,12801800000.0
2019-04-18 18:00:00,5273.55,,,5296.84,13021300000.0
2019-04-18 19:00:00,5296.84,,,5290.9,13081500000.0
2019-04-18 20:00:00,5290.9,,,5309.21,13171100000.0
2019-04-18 21:00:00,5309.21,,,5313.07,13253200000.0
2019-04-18 22:00:00,5313.07,,,5308.31,13232600000.0
2019-04-18 23:00:00,5308.31,,,5307.41,13222800000.0
2019-04-19 00:00:00,5307.41,,,5298.15,13256100000.0
2019-04-19 01:00:00,5298.15,,,5291.17,13242800000.0
2019-04-19 02:00:00,5291.17,,,5250.63,13093200000.0
2019-04-19 03:00:00,5250.63,,,5239.38,13089700000.0
2019-04-19 04:00:00,5239.38,,,5254.09,13088100000.0
2019-04-19 05:00:00,5254.09,,,5257.68,13001100000.0
2019-04-19 06:00:00,5257.68,,,5253.58,12976500000.0
2019-04-19 07:00:00,5253.58,,,5260.79,12942200000.0
2019-04-19 08:00:00,5260.79,,,5268.1,13069000000.0
2019-04-19 09:00:00,5268.1,,,5268.0,13257100000.0
2019-04-19 10:00:00,5268.0,,,5275.08,13367400000.0
2019-04-19 11:00:00,5275.08,,,5270.77,13440600000.0
2019-04-19 12:00:00,5270.77,,,5280.12,13516000000.0
2019-04-19 13:00:00,5280.12,,,5263.49,13582700000.0
2019-04-19 14:00:00,5263.49,,,5269.8,13676300000.0
2019-04-19 15:00:00,5269.8,,,5269.0,13645400000.0
2019-04-19 16:00:00,5269.0,,,5296.13,13831100000.0
2019-04-19 17:00:00,5296.13,,,5296.78,14081800000.0
2019-04-19 18:00:00,5296.78,,,5293.65,14017500000.0
2019-04-19 19:00:00,5293.65,,,5309.19,14048300000.0
2019-04-19 20:00:00,5309.19,,,5312.09,13816600000.0
2019-04-19 21:00:00,5312.09,,,5288.23,13777900000.0
2019-04-19 22:00:00,5288.23,,,5292.14,13765900000.0
2019-04-19 23:00:00,5292.14,,,5289.04,13741800000.0
2019-04-20 00:00:00,5289.04,,,5304.16,13783200000.0
2019-04-20 01:00:00,5304.16,,,5306.43,13798900000.0
2019-04-20 02:00:00,5306.43,,,5316.19,13666200000.0
2019-04-20 03:00:00,5316.19,,,5318.82,13692100000.0
2019-04-20 04:00:00,5318.82,,,5322.53,13703200000.0
2019-04-20 05:00:00,5322.53,,,5334.79,13832200000.0
2019-04-20 06:00:00,5334.79,,,5341.02,13888100000.0
2019-04-20 07:00:00,5341.02,,,5342.72,13832600000.0
2019-04-20 08:00:00,5342.72,,,5350.19,13791900000.0
2019-04-20 09:00:00,5350.19,,,5345.35,13872800000.0
2019-04-20 10:00:00,5345.35,,,5336.45,13867100000.0
2019-04-20 11:00:00,5336.45,,,5323.54,13872300000.0
2019-04-20 12:00:00,5323.54,,,5331.43,13890400000.0
2019-04-20 13:00:00,5331.43,,,5336.29,13865300000.0
2019-04-20 14:00:00,5336.29,,,5335.56,13806600000.0
2019-04-20 15:00:00,5335.56,,,5329.38,13815700000.0
2019-04-20 16:00:00,5329.38,,,5337.28,13690600000.0
2019-04-20 17:00:00,5337.28,,,5344.85,13366800000.0
2019-04-20 18:00:00,5344.85,,,5331.07,13244500000.0
2019-04-20 19:00:00,5331.07,,,5333.68,13185000000.0
2019-04-20 20:00:00,5333.68,,,5344.38,13013000000.0
2019-04-20 21:00:00,5344.38,,,5337.31,12963200000.0
2019-04-20 22:00:00,5337.31,,,5299.39,12991700000.0
2019-04-20 23:00:00,5299.39,,,5318.39,13085100000.0
2019-04-21 00:00:00,5318.39,,,5335.88,13171200000.0
2019-04-21 01:00:00,5335.88,,,5348.3,13214400000.0
2019-04-21 02:00:00,5348.3,,,5347.31,13168700000.0
2019-04-21 03:00:00,5347.31,,,5353.87,13041600000.0
2019-04-21 04:00:00,5353.87,,,5354.17,12932900000.0
2019-04-21 05:00:00,5354.17,,,5348.11,12762800000.0
2019-04-21 06:00:00,5348.11,,,5332.87,12734400000.0
2019-04-21 07:00:00,5332.87,,,5340.34,12706400000.0
2019-04-21 09:00:00,5340.34,,,5322.7,12644700000.0
2019-04-21 10:00:00,5322.7,,,5281.37,12744600000.0
2019-04-21 11:00:00,5281.37,,,5288.1,12948300000.0
2019-04-21 12:00:00,5288.1,,,5282.27,13034100000.0
2019-04-21 13:00:00,5282.27,,,5271.7,13194300000.0
2019-04-21 14:00:00,5271.7,,,5286.7,13250200000.0
2019-04-21 15:00:00,5286.7,,,5289.6,13246800000.0
2019-04-21 16:00:00,5289.6,,,5291.02,13330500000.0
2019-04-21 17:00:00,5291.02,,,5290.19,13400600000.0
2019-04-21 18:00:00,5290.19,,,5283.69,13447900000.0
2019-04-21 19:00:00,5283.69,,,5257.34,13490100000.0
2019-04-21 20:00:00,5257.34,,,5275.96,13589100000.0
2019-04-21 21:00:00,5275.96,,,5266.58,13618300000.0
2019-04-21 22:00:00,5266.58,,,5287.98,13586600000.0
2019-04-21 23:00:00,5287.98,,,5305.6,13682600000.0
2019-04-22 00:00:00,5305.6,,,5312.49,13721200000.0
2019-04-22 01:00:00,5312.49,,,5312.07,13768500000.0
2019-04-22 02:00:00,5312.07,,,5288.92,13865200000.0
2019-04-22 03:00:00,5288.92,,,5287.45,13995000000.0
2019-04-22 04:00:00,5287.45,,,5280.28,14096300000.0
2019-04-22 05:00:00,5280.28,,,5293.54,14209400000.0
2019-04-22 06:00:00,5293.54,,,5295.03,14186700000.0
2019-04-22 07:00:00,5295.03,,,5303.51,14177700000.0
2019-04-22 08:00:00,5303.51,,,5299.92,14134500000.0
2019-04-22 09:00:00,5299.92,,,5309.45,13943400000.0
2019-04-22 10:00:00,5309.45,,,5313.9,13791100000.0
2019-04-22 11:00:00,5313.9,,,5328.86,13648300000.0
2019-04-22 12:00:00,5328.86,,,5327.44,13611200000.0
2019-04-22 13:00:00,5327.44,,,5325.71,13504900000.0
2019-04-22 14:00:00,5325.71,,,5322.66,13530900000.0
2019-04-22 15:00:00,5322.66,,,5337.26,13602500000.0
2019-04-22 16:00:00,5337.26,,,5333.37,13859500000.0
2019-04-22 17:00:00,5333.37,,,5323.07,13942300000.0
2019-04-22 18:00:00,5323.07,,,5373.83,14105000000.0
2019-04-22 19:00:00,5373.83,,,5413.82,14372300000.0
2019-04-22 20:00:00,5413.82,,,5402.04,14591700000.0
2019-04-22 21:00:00,5402.04,,,5398.71,14691300000.0
2019-04-22 22:00:00,5398.71,,,5410.91,14731900000.0
2019-04-22 23:00:00,5410.91,,,5420.09,14680100000.0
2019-04-23 00:00:00,5420.09,,,5399.37,14606000000.0
2019-04-23 01:00:00,5399.37,,,5397.6,14585800000.0
2019-04-23 02:00:00,5397.6,,,5400.21,14530100000.0
2019-04-23 03:00:00,5400.21,,,5415.2,14538300000.0
2019-04-23 04:00:00,5415.2,,,5450.31,14770200000.0
2019-04-23 05:00:00,5450.31,,,5533.21,15867100000.0
2019-04-23 06:00:00,5533.21,,,5550.6,16137100000.0
2019-04-23 07:00:00,5550.6,,,5559.03,16318900000.0
2019-04-23 08:00:00,5559.03,,,5566.45,16368000000.0
2019-04-23 09:00:00,5566.45,,,5575.86,16420800000.0
2019-04-23 10:00:00,5575.86,,,5553.87,16389300000.0
2019-04-23 11:00:00,5553.87,,,5575.75,16406300000.0
2019-04-23 12:00:00,5575.75,,,5579.5,16323700000.0
2019-04-23 13:00:00,5579.5,,,5593.57,16282800000.0
2019-04-23 14:00:00,5593.57,,,5603.39,16386100000.0
2019-04-23 15:00:00,5603.39,,,5608.08,16420800000.0
2019-04-23 16:00:00,5608.08,,,5590.89,16128800000.0
2019-04-23 17:00:00,5590.89,,,5600.91,16027400000.0
2019-04-23 18:00:00,5600.91,,,5611.41,16218600000.0
2019-04-23 19:00:00,5611.41,,,5631.99,15925200000.0
2019-04-23 20:00:00,5631.99,,,5615.81,15763000000.0
2019-04-23 21:00:00,5615.81,,,5602.25,15733600000.0
2019-04-23 22:00:00,5602.25,,,5598.25,15853800000.0
2019-04-23 23:00:00,5598.25,,,5584.24,15832900000.0
2019-04-24 00:00:00,5584.24,,,5571.51,16142700000.0
2019-04-24 01:00:00,5571.51,,,5564.72,16037400000.0
2019-04-24 02:00:00,5564.72,,,5574.65,16320800000.0
2019-04-24 03:00:00,5574.65,,,5580.04,16309400000.0
2019-04-24 04:00:00,5580.04,,,5600.14,16164800000.0
2019-04-24 05:00:00,5600.14,,,5622.2,15867100000.0
2019-04-24 06:00:00,5622.2,,,5629.67,15247500000.0
2019-04-24 07:00:00,5629.67,,,5622.48,15334700000.0
2019-04-24 08:00:00,5622.48,,,5503.94,15579400000.0
2019-04-24 09:00:00,5503.94,,,5514.65,16006100000.0
2019-04-24 10:00:00,5514.65,,,5502.9,16066300000.0
2019-04-24 11:00:00,5502.9,,,5462.43,16456300000.0
2019-04-24 12:00:00,5462.43,,,5462.51,16624200000.0
2019-04-24 13:00:00,5462.51,,,5478.08,17436700000.0
2019-04-24 14:00:00,5478.08,,,5477.74,17441900000.0
2019-04-24 15:00:00,5477.74,,,5489.9,16945000000.0
2019-04-24 16:00:00,5489.9,,,5489.87,16929300000.0
2019-04-24 17:00:00,5489.87,,,5473.68,17026600000.0
2019-04-24 18:00:00,5473.68,,,5463.42,17665700000.0
2019-04-24 19:00:00,5463.42,,,5426.79,17166600000.0
2019-04-24 20:00:00,5426.79,,,5464.99,17218600000.0
2019-04-24 21:00:00,5464.99,,,5469.48,17917900000.0
2019-04-24 22:00:00,5469.48,,,5463.5,17207500000.0
2019-04-24 23:00:00,5463.5,,,5473.75,17020900000.0
2019-04-25 00:00:00,5473.75,,,5466.52,16990200000.0
2019-04-25 01:00:00,5466.52,,,5484.2,17141700000.0
2019-04-25 02:00:00,5484.2,,,5487.17,16888200000.0
2019-04-25 03:00:00,5487.17,,,5463.78,16705400000.0
2019-04-25 04:00:00,5463.78,,,5461.68,17455500000.0
2019-04-25 05:00:00,5461.68,,,5460.12,16558200000.0
2019-04-25 06:00:00,5460.12,,,5458.97,16490600000.0
2019-04-25 07:00:00,5458.97,,,5436.41,16292600000.0
2019-04-25 08:00:00,5436.41,,,5460.22,16758500000.0
2019-04-25 09:00:00,5460.22,,,5457.67,15363700000.0
2019-04-25 10:00:00,5457.67,,,5451.88,14884600000.0
2019-04-25 11:00:00,5451.88,,,5488.83,14747500000.0
2019-04-25 12:00:00,5488.83,,,5489.61,14508000000.0
2019-04-25 13:00:00,5489.61,,,5489.71,14375200000.0
2019-04-25 14:00:00,5489.71,,,5488.27,14273500000.0
2019-04-25 15:00:00,5488.27,,,5480.58,14305400000.0
2019-04-25 16:00:00,5480.58,,,5490.13,14376100000.0
2019-04-25 17:00:00,5490.13,,,5500.37,14358300000.0
2019-04-25 18:00:00,5500.37,,,5523.93,14434300000.0
2019-04-25 19:00:00,5523.93,,,5527.06,14258600000.0
2019-04-25 20:00:00,5527.06,,,5521.66,14104500000.0
2019-04-25 21:00:00,5521.66,,,5528.56,14099900000.0
2019-04-25 22:00:00,5528.56,,,5464.56,14175400000.0
2019-04-25 23:00:00,5464.56,,,5208.7,14953900000.0
2019-04-26 00:00:00,5208.7,,,5210.3,15358900000.0
2019-04-26 01:00:00,5210.3,,,5226.11,15777600000.0
2019-04-26 02:00:00,5226.11,,,5260.94,16247400000.0
2019-04-26 03:00:00,5260.94,,,5358.87,17071600000.0
2019-04-26 04:00:00,5358.87,,,5327.51,17303000000.0
2019-04-26 05:00:00,5327.51,,,5312.97,17441900000.0
2019-04-26 06:00:00,5312.97,,,5323.75,17549900000.0
2019-04-26 07:00:00,5323.75,,,5282.96,17651600000.0
2019-04-26 08:00:00,5282.96,,,5280.05,17802100000.0
2019-04-26 09:00:00,5280.05,,,5296.39,17939500000.0
2019-04-26 10:00:00,5296.39,,,5287.51,17926500000.0
2019-04-26 11:00:00,5287.51,,,5290.02,17945500000.0
2019-04-26 12:00:00,5290.02,,,5286.91,17945400000.0
2019-04-26 13:00:00,5286.91,,,5302.62,18023600000.0
2019-04-26 14:00:00,5302.62,,,5290.91,17890900000.0
2019-04-26 15:00:00,5290.91,,,5293.03,17948900000.0
2019-04-26 16:00:00,5293.03,,,5270.58,18001500000.0
2019-04-26 17:00:00,5270.58,,,5231.13,18170100000.0
2019-04-26 18:00:00,5231.13,,,5242.73,18200700000.0
2019-04-26 19:00:00,5242.73,,,5218.83,18216600000.0
2019-04-26 20:00:00,5218.83,,,5232.63,18305600000.0
2019-04-26 21:00:00,5232.63,,,5240.3,18445600000.0
2019-04-26 22:00:00,5240.3,,,5258.64,18354900000.0
2019-04-26 23:00:00,5258.64,,,5288.66,17198900000.0
2019-04-27 00:00:00,5288.66,,,5279.47,16818700000.0
2019-04-27 01:00:00,5279.47,,,5262.9,16329500000.0
2019-04-27 02:00:00,5262.9,,,5262.43,15930100000.0
2019-04-27 03:00:00,5262.43,,,5256.94,15245800000.0
2019-04-27 04:00:00,5256.94,,,5260.35,14989800000.0
2019-04-27 05:00:00,5260.35,,,5239.74,14836800000.0
2019-04-27 06:00:00,5239.74,,,5256.9,14739000000.0
2019-04-27 07:00:00,5256.9,,,5270.44,14583000000.0
2019-04-27 08:00:00,5270.44,,,5277.59,14471900000.0
2019-04-27 09:00:00,5277.59,,,5262.89,14338100000.0
2019-04-27 10:00:00,5262.89,,,5251.02,14320100000.0
2019-04-27 11:00:00,5251.02,,,5249.07,14267900000.0
2019-04-27 12:00:00,5249.07,,,5254.37,14088200000.0
2019-04-27 13:00:00,5254.37,,,5244.04,13964700000.0
2019-04-27 14:00:00,5244.04,,,5246.67,13900000000.0
2019-04-27 15:00:00,5246.67,,,5261.97,13902600000.0
2019-04-27 16:00:00,5261.97,,,5256.17,13719100000.0
2019-04-27 17:00:00,5256.17,,,5264.71,13423000000.0
2019-04-27 18:00:00,5264.71,,,5279.59,13486700000.0
2019-04-27 19:00:00,5279.59,,,5275.5,13399100000.0
2019-04-27 20:00:00,5275.5,,,5294.36,13387000000.0
2019-04-27 21:00:00,5294.36,,,5300.33,13300100000.0
2019-04-27 22:00:00,5300.33,,,5298.88,13291900000.0
2019-04-27 23:00:00,5298.88,,,5300.03,13160600000.0
2019-04-28 00:00:00,5300.03,,,5271.75,13086000000.0
2019-04-28 01:00:00,5271.75,,,5286.08,12958100000.0
2019-04-28 02:00:00,5286.08,,,5282.72,12946300000.0
2019-04-28 03:00:00,5282.72,,,5270.12,12939900000.0
2019-04-28 04:00:00,5270.12,,,5283.65,12887400000.0
2019-04-28 05:00:00,5283.65,,,5277.87,12827400000.0
2019-04-28 06:00:00,5277.87,,,5280.49,12716500000.0
2019-04-28 07:00:00,5280.49,,,5285.48,12726600000.0
2019-04-28 08:00:00,5285.48,,,5295.42,12654600000.0
2019-04-28 09:00:00,5295.42,,,5294.35,12633200000.0
2019-04-28 10:00:00,5294.35,,,5282.2,12476100000.0
2019-04-28 11:00:00,5282.2,,,5308.87,12429600000.0
2019-04-28 12:00:00,5308.87,,,5326.08,12486100000.0
2019-04-28 13:00:00,5326.08,,,5314.87,12428100000.0
2019-04-28 14:00:00,5314.87,,,5290.48,12444700000.0
2019-04-28 15:00:00,5290.48,,,5289.04,12516200000.0
2019-04-28 16:00:00,5289.04,,,5314.44,12648200000.0
2019-04-28 17:00:00,5314.44,,,5309.58,12573100000.0
2019-04-28 18:00:00,5309.58,,,5302.81,12493300000.0
2019-04-28 19:00:00,5302.81,,,5294.42,12563400000.0
2019-04-28 20:00:00,5294.42,,,5274.65,12573800000.0
2019-04-28 21:00:00,5274.65,,,5271.72,12662000000.0
2019-04-28 22:00:00,5271.72,,,5268.56,12696300000.0
2019-04-28 23:00:00,5268.56,,,5285.33,12778600000.0
2019-04-29 00:00:00,5285.33,,,5284.86,12844500000.0
2019-04-29 01:00:00,5284.86,,,5297.43,12818300000.0
2019-04-29 02:00:00,5297.43,,,5295.95,12826700000.0
2019-04-29 03:00:00,5295.95,,,5299.34,12799000000.0
2019-04-29 04:00:00,5299.34,,,5296.71,12804400000.0
2019-04-29 05:00:00,5296.71,,,5307.32,12827300000.0
2019-04-29 06:00:00,5307.32,,,5302.46,12855700000.0
2019-04-29 07:00:00,5302.46,,,5306.5,12839500000.0
2019-04-29 08:00:00,5306.5,,,5297.62,12827400000.0
2019-04-29 09:00:00,5297.62,,,5299.88,12834900000.0
2019-04-29 10:00:00,5299.88,,,5282.82,12924100000.0
2019-04-29 11:00:00,5282.82,,,5259.86,13114300000.0
2019-04-29 12:00:00,5259.86,,,5269.1,13193900000.0
2019-04-29 13:00:00,5269.1,,,5240.65,13340600000.0
2019-04-29 14:00:00,5240.65,,,5223.44,13511400000.0
2019-04-29 15:00:00,5223.44,,,5253.86,13606700000.0
2019-04-29 16:00:00,5253.86,,,5241.07,13542700000.0
2019-04-29 17:00:00,5241.07,,,5256.16,13680500000.0
2019-04-29 18:00:00,5256.16,,,5247.33,13681400000.0
2019-04-29 19:00:00,5247.33,,,5249.16,13691500000.0
2019-04-29 20:00:00,5249.16,,,5252.05,13631100000.0
2019-04-29 21:00:00,5252.05,,,5232.65,13603100000.0
2019-04-29 22:00:00,5232.65,,,5231.33,13569000000.0
2019-04-29 23:00:00,5231.33,,,5229.04,13609800000.0
2019-04-30 00:00:00,5229.04,,,5247.73,13739000000.0
2019-04-30 01:00:00,5247.73,,,5249.91,13847700000.0
2019-04-30 02:00:00,5249.91,,,5258.63,13924900000.0
2019-04-30 03:00:00,5258.63,,,5257.68,14035500000.0
2019-04-30 04:00:00,5257.68,,,5242.31,14122700000.0
2019-04-30 05:00:00,5242.31,,,5224.95,14115000000.0
2019-04-30 06:00:00,5224.95,,,5230.35,14160900000.0
2019-04-30 07:00:00,5230.35,,,5231.46,14235600000.0
2019-04-30 08:00:00,5231.46,,,5243.67,14268200000.0
2019-04-30 09:00:00,5243.67,,,5250.3,14314000000.0
2019-04-30 10:00:00,5250.3,,,5240.34,14301300000.0
2019-04-30 11:00:00,5240.34,,,5273.63,14359300000.0
2019-04-30 12:00:00,5273.63,,,5282.39,14436800000.0
2019-04-30 13:00:00,5282.39,,,5304.06,14283300000.0
2019-04-30 14:00:00,5304.06,,,5338.3,14240800000.0
2019-04-30 15:00:00,5338.3,,,5338.43,14227900000.0
2019-04-30 16:00:00,5338.43,,,5345.64,14183300000.0
2019-04-30 17:00:00,5345.64,,,5331.0,14062900000.0
2019-04-30 18:00:00,5331.0,,,5321.51,13973500000.0
2019-04-30 19:00:00,5321.51,,,5332.15,13917300000.0
2019-04-30 20:00:00,5332.15,,,5327.16,13814500000.0
2019-04-30 21:00:00,5327.16,,,5326.91,13740600000.0
2019-04-30 22:00:00,5326.91,,,5344.55,13745800000.0
2019-04-30 23:00:00,5344.55,,,5356.03,13850900000.0
2019-05-01 00:00:00,5356.03,,,5350.91,13882200000.0
2019-05-01 01:00:00,5350.91,,,5374.5,14275100000.0
2019-05-01 02:00:00,5374.5,,,5378.42,14238800000.0
2019-05-01 03:00:00,5378.42,,,5392.9,14248600000.0
2019-05-01 04:00:00,5392.9,,,5380.29,14163000000.0
2019-05-01 05:00:00,5380.29,,,5381.81,14155800000.0
2019-05-01 06:00:00,5381.81,,,5390.36,14096600000.0
2019-05-01 07:00:00,5390.36,,,5387.82,14100800000.0
2019-05-01 08:00:00,5387.82,,,5387.22,14082000000.0
2019-05-01 09:00:00,5387.22,,,5371.02,14097700000.0
2019-05-01 10:00:00,5371.02,,,5380.1,14054100000.0
2019-05-01 11:00:00,5380.1,,,5382.31,13825200000.0
2019-05-01 12:00:00,5382.31,,,5394.03,13750200000.0
2019-05-01 13:00:00,5394.03,,,5379.3,13809100000.0
2019-05-01 14:00:00,5379.3,,,5370.09,13592100000.0
2019-05-01 15:00:00,5370.09,,,5370.11,13467700000.0
2019-05-01 16:00:00,5370.11,,,5374.1,13398200000.0
2019-05-01 17:00:00,5374.1,,,5376.76,13376900000.0
2019-05-01 18:00:00,5376.76,,,5415.01,13638900000.0
2019-05-01 19:00:00,5415.01,,,5376.64,13697000000.0
2019-05-01 20:00:00,5376.64,,,5385.76,13790100000.0
2019-05-01 21:00:00,5385.76,,,5390.35,13761300000.0
2019-05-01 22:00:00,5390.35,,,5383.55,13695400000.0
2019-05-01 23:00:00,5383.55,,,5383.23,13670800000.0
2019-05-02 00:00:00,5383.23,,,5402.42,13677500000.0
2019-05-02 01:00:00,5402.42,,,5398.2,13322400000.0
2019-05-02 02:00:00,5398.2,,,5398.97,13257700000.0
2019-05-02 04:00:00,5398.97,,,5405.3,13240700000.0
2019-05-02 05:00:00,5405.3,,,5402.71,13227100000.0
2019-05-02 06:00:00,5402.71,,,5407.56,13270200000.0
2019-05-02 07:00:00,5407.56,,,5404.31,13260100000.0
2019-05-02 08:00:00,5404.31,,,5430.12,13438100000.0
2019-05-02 09:00:00,5430.12,,,5455.82,13335200000.0
2019-05-02 10:00:00,5455.82,,,5447.74,13604600000.0
2019-05-02 11:00:00,5447.74,,,5454.99,13703900000.0
2019-05-02 12:00:00,5454.99,,,5460.99,13731100000.0
2019-05-02 13:00:00,5460.99,,,5477.47,13689600000.0
2019-05-02 14:00:00,5477.47,,,5462.69,13838300000.0
2019-05-02 15:00:00,5462.69,,,5488.63,14051000000.0
2019-05-02 16:00:00,5488.63,,,5513.48,14193000000.0
2019-05-02 17:00:00,5513.48,,,5488.1,14493200000.0
2019-05-02 18:00:00,5488.1,,,5501.52,14404500000.0
2019-05-02 19:00:00,5501.52,,,5500.66,14335900000.0
2019-05-02 20:00:00,5500.66,,,5511.88,14344600000.0
2019-05-02 21:00:00,5511.88,,,5511.49,14461700000.0
2019-05-02 22:00:00,5511.49,,,5507.33,14498700000.0
2019-05-02 23:00:00,5507.33,,,5501.94,14436700000.0
2019-05-03 00:00:00,5501.94,,,5505.55,14643300000.0
2019-05-03 01:00:00,5505.55,,,5524.04,14748400000.0
2019-05-03 02:00:00,5524.04,,,5548.96,14954900000.0
2019-05-03 03:00:00,5548.96,,,5579.81,15221200000.0
2019-05-03 04:00:00,5579.81,,,5578.84,15268000000.0
2019-05-03 05:00:00,5578.84,,,5594.01,15338700000.0
2019-05-03 06:00:00,5594.01,,,5601.6,15364300000.0
2019-05-03 07:00:00,5601.6,,,5630.24,15898000000.0
2019-05-03 08:00:00,5630.24,,,5687.53,16143100000.0
2019-05-03 09:00:00,5687.53,,,5762.42,16753200000.0
2019-05-03 10:00:00,5762.42,,,5863.14,18010700000.0
2019-05-03 11:00:00,5863.14,,,5778.57,18226100000.0
2019-05-03 12:00:00,5778.57,,,5794.91,18480100000.0
2019-05-03 13:00:00,5794.91,,,5799.91,18587000000.0
2019-05-03 14:00:00,5799.91,,,5830.33,18762100000.0
2019-05-03 15:00:00,5830.33,,,5828.78,18777700000.0
2019-05-03 16:00:00,5828.78,,,5808.36,18713500000.0
2019-05-03 17:00:00,5808.36,,,5797.59,18591200000.0
2019-05-03 18:00:00,5797.59,,,5760.84,18647800000.0
2019-05-03 19:00:00,5760.84,,,5787.92,18752700000.0
2019-05-03 20:00:00,5787.92,,,5777.9,18756200000.0
2019-05-03 21:00:00,5777.9,,,5789.25,18808500000.0
2019-05-03 22:00:00,5789.25,,,5792.35,18811500000.0
2019-05-03 23:00:00,5792.35,,,5770.32,18721400000.0
2019-05-04 00:00:00,5770.32,,,5769.2,18715800000.0
2019-05-04 01:00:00,5769.2,,,5834.63,19263300000.0
2019-05-04 02:00:00,5834.63,,,5886.89,19452900000.0
2019-05-04 03:00:00,5886.89,,,5856.18,19345000000.0
2019-05-04 04:00:00,5856.18,,,5839.17,19322600000.0
2019-05-04 05:00:00,5839.17,,,5810.85,19190800000.0
2019-05-04 06:00:00,5810.85,,,5794.1,19271700000.0
2019-05-04 07:00:00,5794.1,,,5811.1,19015800000.0
2019-05-04 08:00:00,5811.1,,,5833.31,18820200000.0
2019-05-04 09:00:00,5833.31,,,5816.59,18185900000.0
2019-05-04 10:00:00,5816.59,,,5799.93,17108500000.0
2019-05-04 11:00:00,5799.93,,,5798.96,16644300000.0
2019-05-04 12:00:00,5798.96,,,5803.71,16400000000.0
2019-05-04 13:00:00,5803.71,,,5782.83,16182100000.0
2019-05-04 14:00:00,5782.83,,,5669.18,16220600000.0
2019-05-04 15:00:00,5669.18,,,5672.76,16441300000.0
2019-05-04 16:00:00,5672.76,,,5654.46,16401700000.0
